Ridgeland,32.4284761,-90.1323087
Marcus Hook,39.8192794,-75.4185272
Affula,32.610493,35.287922
Shelton,41.3164856,-73.0931641
Vosselaar,51.31473,4.88768
Gold Coast,-28.016667,153.4
Sykesville,39.3737149,-76.9677566
Lutsk,50.747233,25.325383
Bellingham,48.74908,-122.4781473
Boucherville,45.5913698,-73.4364097
Bydgoszcz,53.1234804,18.0084378
Trent,46.0747793,11.1217486
Belmont,37.5202145,-122.2758008
Bloomfield,41.826488,-72.7300945
Farra Di Soligo,45.9068105,12.1297097
Long Beach,33.7700504,-118.1937395
Troy,42.6064095,-83.1497751
London,51.5073509,-0.1277583
Swords,53.4557467,-6.2197406
Sturgeon Bay,44.8341639,-87.3770419
Cantemir,46.2477443,28.3924554
Dresher,40.1419544,-75.1663153
Kuala Lumpor,3.139003,101.686855
Hennef,50.760274,7.3465066
Korsør,55.325763,11.14939
Miass,55.0506795,60.1034961
Gometz-la-ville,48.671414,2.126976
Newton,42.3370413,-71.2092214
King Of Prussia,40.1012856,-75.3835525
Auckland,-36.8484597,174.7633315
Metamora,39.449772,-85.1394065
Hoevelaken,52.1723953,5.4642877
Colorado City,32.3881745,-100.8645576
Northvale,41.0064864,-73.9490258
Coralville,41.6822756,-91.5960643
Trieste,45.6495264,13.7768182
Belém Do São Francisco,-8.750873,-38.9626058
Lake Mary,28.7588833,-81.3178446
Kolkata,22.572646,88.363895
Cabarete,19.7509228,-70.4144209
Schererville,41.4789246,-87.4547605
Swansea,51.62144,-3.943646
Moline,41.5067003,-90.5151342
Vienna,48.2081743,16.3738189
Coimbatore,11.0168445,76.9558321
Benicia,38.049365,-122.1585777
Atherton,37.4613272,-122.197743
Brentwood,36.0331164,-86.7827772
Turriff,57.538932,-2.4623
Blue Mounds,43.0174968,-89.8323454
Yakima,46.6020711,-120.5058987
Århus,56.162939,10.203921
Branford,41.2799027,-72.8141185
Temple,31.0982344,-97.342782
South Pasadena,34.1161196,-118.1503488
Worthing,50.81787,-0.372882
Bridgeview,41.7500323,-87.8042216
Newmarket,44.059187,-79.461256
Valladolid,41.652251,-4.7245321
Louth,53.365962,-0.007711
Monroeville,40.4211798,-79.7881024
Hainau,50.2225604,7.7824091
Dörth,50.1492931,7.5903122
Arenzano,44.4058612,8.6860167
Haninge,59.17555,18.1413702
Sandvika,59.8909053,10.5277867
Lkan,50.4430258,13.9696783
Great Neck,40.8006567,-73.7284647
Murcia,37.9922399,-1.1306544
Spokane,47.6587802,-117.4260466
Brookhaven,33.8651033,-84.3365917
Wichita,37.6871761,-97.330053
Santa Margarita,35.3899526,-120.6092971
San Jose,37.3382082,-121.8863286
Fort Mitchell,39.0472046,-84.5599169
De Pere,44.4488805,-88.0603806
San José,37.3382082,-121.8863286
Buea,4.1481842,9.245302
Tanakpur,29.0722375,80.1065646
Ripley,35.7453552,-89.5297973
Cedar Falls,42.5348993,-92.4453161
Gardendale,33.6601033,-86.8127702
Forsyth,33.0342974,-83.938242
Los Alamos,35.8800364,-106.3031138
Seaford,40.6659344,-73.4881809
Billerica,42.5584218,-71.2689461
Gardena,33.8883487,-118.3089624
Albertville,45.2312337,-93.6687657
Sutton Saint James,52.745573,0.073605
Enugu,6.4583661,7.5463885
Hyderabad,17.385044,78.486671
Guérande,47.328003,-2.4297589
Windermere,28.4955593,-81.5347952
Noisy-le-grand,48.848579,2.55261
Villach,46.60856,13.85062
Unterschleißheim,48.28412,11.5672
Cocoa Beach,28.3200067,-80.6075513
Zhuhai,22.270978,113.576678
Dar Es Salaam,-6.792354,39.2083284
Staines-upon-thames,51.43148,-0.515525
Duchesne,40.1632913,-110.4029329
Amherst,42.3732216,-72.5198537
Huntersville,35.410694,-80.8428504
Guangdong,23.132191,113.266531
South Melbourne,-37.835,144.96
Medellín,6.2530408,-75.5645737
Longwood,28.7030519,-81.3384011
Kadima,-12.18271,28.56065
Sheung Wan,22.2863943,114.1491375
Ukiah,39.1501709,-123.2077831
La Rochelle,46.160329,-1.151139
Gretna,29.9146493,-90.0539603
Coatesville,39.9831616,-75.8238355
Großwallstadt,49.879248,9.1561462
South Kent,41.6795509,-73.4708417
Middletown,41.5623209,-72.6506488
St. Petersburg,27.7518284,-82.6267345
Kormangala,12.9279232,77.6271078
Mahwah,41.0886216,-74.1435843
West Babylon,40.718155,-73.354287
Saanichton,48.5962689,-123.4169022
Muntinlupa City,14.4081327,121.0414667
Ada,34.774531,-96.6783449
Ljubljana,46.0569465,14.5057515
Carbondale,37.7272727,-89.2167501
Rotterdam,51.9244201,4.4777325
Sittingbourne,51.340402,0.731596
Eurville,49.717404,0.973356
Fort Lauderdale,26.1224386,-80.1373174
NJ,40.0583238,-74.4056612
Eau Claire,44.811349,-91.4984941
Rolling Hills Estates,33.7877943,-118.3581284
Durban,-29.8586804,31.0218404
Rensselaer Falls,44.5920057,-75.3191024
Lutz,28.1511243,-82.4614831
Gardanne,43.4525982,5.4717363
Asheville,35.5950581,-82.5514869
Farington,53.703494,-2.684352
Zhytomyr,50.25465,28.658667
NY,40.7127837,-74.0059413
Navarrés,39.1015607,-0.6950987
Vaud,46.5613135,6.536765
Mombasa,-4.0434771,39.6682065
Macclesfield,53.258663,-2.119287
Olathe,38.8813958,-94.8191285
Moscow Mills,38.9478267,-90.9181916
Vijayawada,16.5061743,80.6480153
Staffordshire Reef,-37.7452902,143.7053732
Englewood,39.6477653,-104.9877597
Ráckeve,47.1596861,18.9385715
Little Meadows,38.1788437,-111.9593869
New Concord,39.9936837,-81.7340168
Lindale,32.5156971,-95.4093998
Örnsköldsvik,63.2900474,18.7166166
Little Rock,34.7464809,-92.2895948
Zwijnaarde,50.9998062,3.7106183
Clichy,48.904526,2.304768
Altavilla Vicentina,45.5092513,11.4660635
Vannes,47.658236,-2.760847
Alcobendas,40.5372512,-3.6372245
Haydock,53.4676162,-2.6849601
Canterbury,51.280233,1.0789089
Pontault,48.123253,1.515134
Trondheim,63.4305149,10.3950528
Walker,30.6815394,-95.6457951
Johnston,41.8205199,-71.512617
Ruskin,27.7208633,-82.4331495
Xiaomei,30.226231,122.561561
North Augusta,33.5018026,-81.9651152
Münster-sarmsheim,49.9433631,7.8942758
Revel,43.458611,2.004573
Walldorf,49.3063689,8.6427693
Stockton,37.9577016,-121.2907796
Nederweert,51.2865631,5.7527014
Lummen,50.98761,5.19511
Cagliari,39.2238411,9.1216613
Mar Del Plata,-38.0054771,-57.5426106
Newark Valley,42.2236853,-76.183263
Egnach,47.5287304,9.3698905
Taunton,51.015344,-3.106849
Gerliswil,47.3492167,8.1879722
Euthal,47.1,8.81667
Morris Plains,40.8395922,-74.4818698
Kanata,45.3088185,-75.8986835
Louvain-la-neuve,50.668081,4.6118324
Cymer,51.651944,-3.647563
Zaghouan,36.4091188,10.1423172
Bentonville,36.3728538,-94.2088172
Caguas,18.2387995,-66.035249
Lancaster,34.6867846,-118.1541632
Groningen,53.2193835,6.5665018
San Gabriel,34.0961111,-118.1058333
Celbridge,53.339897,-6.5384589
Kelowna,49.8879519,-119.4960106
Yonkers,40.9312099,-73.8987469
Upper Heyford,51.929405,-1.279624
Rootstown,41.0992377,-81.242761
Idaho Falls,43.4916514,-112.0339645
Braga,41.5454486,-8.426507
Stockbridge,33.5442781,-84.2338093
Massanas,41.7652725,2.653018
Gatesville,31.4351645,-97.743911
Schuyler Lake,42.7803509,-75.0279352
Norrköping,58.587745,16.192421
Springfield,37.2089572,-93.2922989
Kendall Park,40.4209391,-74.560711
Karlskrona,56.161224,15.5869
Smithville,39.3869442,-94.5810659
Mora,45.8769031,-93.2938352
Spicewood,30.4760499,-98.156574
Nizhniy Novgorod,56.2965039,43.9360589
Saint Charles,38.7881062,-90.4974359
Woodbury,44.9238552,-92.9593797
Sandston,37.5234001,-77.3158452
Schwechat,48.1409268,16.4763778
Farmington Hills,42.4989936,-83.3677168
Burnley,53.7892877,-2.2405035
Avalon,39.101225,-74.7176622
Ankara,39.9333635,32.8597419
Wilbraham,42.1237206,-72.431586
River Falls,44.8613563,-92.6238082
Aiea,21.386338,-157.9255357
Plymouth Meeting,40.1023319,-75.2743467
Islamabad,33.7293882,73.0931461
Parkersburg,39.2667418,-81.5615135
Ghent,51.0543422,3.7174243
Malvern,40.0362184,-75.5138118
Ikeja,6.601838,3.3514863
Gauteng,-26.2707593,28.1122679
Highlands Ranch,39.5480789,-104.9739333
Omaha,41.2523634,-95.9979883
Weihai,37.513068,122.12042
South Houston,29.663008,-95.2354902
Kharkov,49.9935,36.230383
Palma Del Río,37.6982171,-5.2801691
Barhamsville,37.4545901,-76.8402403
Cedar Bluff,34.1706234,-85.6548949
Jakarta Pusat,-6.1864864,106.8340911
Plymouth,50.3754565,-4.1426565
Minsk,53.9045398,27.5615244
Pekin,39.904211,116.407395
Kula,20.7909697,-156.3269338
Feldafing,47.9463712,11.2889245
Tennessee,35.5174913,-86.5804473
Kildare,53.1589342,-6.9095683
Mojave,35.0524699,-118.1739645
Marlow,51.5719443,-0.7769422
New Haven,41.308274,-72.9278835
New Berlin,42.9764027,-88.1084224
Chengdu,30.572816,104.066801
Nungambakkam,13.0595365,80.2424792
Whippany,40.8254055,-74.4022355
Lyngby,55.763516,12.4949429
Easley,34.829838,-82.6015206
West Sacramento,38.5804609,-121.530234
Royal Oak,42.4894801,-83.1446485
Tourcoing,50.724993,3.16207
Rosamond,34.8641446,-118.1634075
Gentilly,48.8138999,2.344688
Gif-sur-yvette,48.701844,2.134078
Swindon,51.5557739,-1.7797176
Alachua,29.7938144,-82.4944226
Targu Jiu,45.0314279,23.2689393
Edison,40.5187154,-74.4120953
Petah Tiqwa,32.084041,34.887762
Wenham,42.604261,-70.8911612
Dos Hermanas,37.2865803,-5.9242391
Bay Shore,40.7250986,-73.2453946
Huddinge,59.23633,17.9821561
"Rochester,43.16103,-77.6109219
Medicine Bow,41.8955212,-106.2047385
Wayland,42.3625953,-71.3614484
Ancona,43.6158299,13.518915
Wayne,40.9253725,-74.2765441
Steinhausen,47.197193,8.4850173
Ballstad,68.0755764,13.5481479
Corte Madera,37.9254806,-122.5274755
Reinach,47.4906819,7.5894365
Alameda,37.7652065,-122.2416355
Newtown,41.4141116,-73.3035656
Shelburne,44.3806065,-73.227626
Éguilles,43.5686589,5.354234
Vantaa,60.2933524,25.0377686
Garza García,25.664585,-100.40096
Maple Grove,45.0724642,-93.4557877
Nederland,52.132633,5.291266
West Lake Hills,30.2979843,-97.8019515
North Olmsted,41.4156025,-81.9234726
Bayonne,43.492949,-1.474841
Fremont,37.5482697,-121.9885719
South Richmond Hill,40.6890483,-73.8240358
West Saint Paul,44.9160768,-93.1016074
New Brunswick,40.4862157,-74.4518188
Bièvres,48.754517,2.214436
Faaborg,55.104155,10.228725
Bologna,44.494887,11.3426163
Le Rheu,48.101097,-1.795384
Palm Bay,28.0344621,-80.5886646
Westchester,41.8498339,-87.8806738
Charlestown,42.3782065,-71.0602131
Brno,49.1950602,16.6068371
Kettering,52.396322,-0.730249
Rocky River,41.4768217,-81.8497567
Flagstaff,35.1982836,-111.651302
Del Valle,25.6564843,-100.3694401
Luton,51.8786707,-0.4200255
Abertillery,51.732161,-3.135369
Herzogenaurach,49.5682987,10.8828577
West Valley City,40.6916132,-112.0010501
Blumenau,-26.9165792,-49.0717331
Mineral Wells,32.8084605,-98.1128223
Linköping,58.410807,15.6213727
Holliston,42.2000966,-71.4245049
Dalian Shi,38.914003,121.614682
Feasterville Trevose,40.1466378,-74.9952259
Göttingen,51.5412804,9.9158035
Schwetzingen,49.3852193,8.5722445
Deurle,51.0092272,3.6043494
Vonore,35.590078,-84.2418612
Virginia Beach,36.8529263,-75.977985
Steinbach,49.5285279,-96.691092
Mannheim,49.4874592,8.4660395
Cluj-napoca,46.7712101,23.6236353
Ware,42.2598457,-72.2398566
Sugar City,43.8729673,-111.7482976
Bentley,-32.001,115.924
Kintore,57.233247,-2.346088
Axminster,50.782727,-2.994937
Penang,5.4141675,100.3287589
Bundangdong,37.3700338,127.1310158
Groton,41.3497456,-72.0790717
Thiais,48.760344,2.387405
Pacifica,37.6138253,-122.4869194
Oakland Park,26.1723065,-80.1319893
Nottingham,52.9547832,-1.1581086
Eastbourne,50.768035,0.290472
Halfweg,52.3819918,4.7538293
Carmiel,32.914671,35.292417
Cwmbran,51.6496546,-3.0317889
Beavercreek,39.7092262,-84.0632685
Waimea,20.0230556,-155.6716667
San Casciano Val Di Pesa,43.6583548,11.1887674
Vilnius,54.6871555,25.2796514
Wellesley,42.296797,-71.2923877
Chelyabinsk-40,55.153032,61.2546196
Cambon,43.913562,2.213143
Santa Monica,34.0194543,-118.4911912
Chonburi,13.3611431,100.9846717
Garforth,53.792149,-1.389877
Caernarfon,53.139551,-4.273911
Pleasant Ridge,42.471147,-83.1421482
New Farm,-29.1813482,152.0078014
Cerdañola,14.754908,121.0092388
Denver,39.7392358,-104.990251
Denham Springs,30.4868564,-90.9562125
Ipswich,52.056736,1.14822
Liberty Lake,47.6743428,-117.1124241
Arnhem,51.9851034,5.8987296
Hobart Town,-42.8821377,147.3271949
Ho Chi Minh City,10.8230989,106.6296638
Lake Placid,44.2794911,-73.9798713
Gujrat,32.5711443,74.075005
Reutlingen,48.5069389,9.2038043
Obihiro,42.9238989,143.1961031
Aldermaston,51.3838496,-1.1532939
Jämtland,63.1711922,14.95918
Coral Gables,25.72149,-80.2683838
Prades-le-lez,43.69798,3.862765
Bratislava,48.1485965,17.1077477
Sandy Spring,39.1495278,-77.0262286
Cracow,50.0646501,19.9449799
Padua,45.4064349,11.8767611
Camarillo,34.2163937,-119.0376023
Thurleigh,52.2148976,-0.4588026
Anacortes,48.5126045,-122.6126718
Kauneonga Lake,41.6914873,-74.8355869
Stillwater,36.1156071,-97.0583681
Sedgefield,32.9746173,-80.0109192
Goatstown,53.2905712,-6.2275631
Overland Park,38.9822282,-94.6707917
Göteborg,57.70887,11.97456
Godalming,51.185732,-0.612808
Thalheim,50.6991692,12.8474361
Pudong,31.221517,121.544379
Le Noirmont,47.2256223,6.9572116
Marblehead,42.4999582,-70.8578024
Laufen,47.9347458,12.9301001
Solana Beach,32.991155,-117.2711481
Mccall,44.911006,-116.0987364
Neuilly-sur-seine,48.884831,2.26851
Alderley Edge,53.301554,-2.237216
Laurel,37.0693489,-84.1857115
Ankeny,41.7317884,-93.6001278
"Portland,45.5230622,-122.6764816
Key Biscayne,25.693713,-80.1628248
Camberwell South,51.4740846,-0.0930137
Millbrook,32.4798575,-86.3619163
White Bear Lake,45.0853814,-93.0081479
Migdal Hameq,32.6778114,35.2417497
Clark,36.0795613,-115.094045
Zurich,47.3768866,8.541694
Clare,43.8194703,-84.7686281
Helvoirt,51.630874,5.2301204
Troon,55.541332,-4.659948
Northampton,52.240477,-0.902656
Chewton Mendip,51.2764181,-2.5774668
Woerden,52.0798287,4.8627239
Angel Fire,36.3930879,-105.2850091
Cona,44.8060573,11.7097416
Rancho Cordova,38.5890723,-121.302728
Cartaxo,39.1618166,-8.7888254
Bello Horizonte,-19.9166813,-43.9344931
Saint Augustine,29.9012437,-81.3124341
South San Francisco,37.654656,-122.4077498
Southam,52.2505049,-1.389719
New Providence,40.6984348,-74.4015405
Köln,50.937531,6.9602786
Zhenjiang,32.187849,119.425836
Fredensborg,55.974684,12.405835
Heber City,40.5070087,-111.4133234
Istanbul,41.0082376,28.9783589
Parisi,-20.303865,-50.0167406
Gruibingen,48.5950435,9.6406496
Legaspi,13.1390621,123.7437995
Mount Pleasant,32.8323225,-79.8284258
Yekaterinburg,56.8389261,60.6057025
Drinagh,51.6513982,-9.1471506
Canton,40.7989473,-81.378447
Richmond,37.5407246,-77.4360481
Providence,41.8239891,-71.4128343
Louisville,38.2526647,-85.7584557
Gambrills,39.0670456,-76.6654513
Lemitar,34.1596096,-106.9100192
Bierges,50.7113795,4.5871684
Farnsfield,53.103961,-1.039752
Columbus,39.9611755,-82.9987942
Rosh Ha'ayin,32.095838,34.952177
Mulgrave,-37.928,145.174
Cotati,38.3293416,-122.7096666
Cadillac,44.2519526,-85.4011619
Gentbrugge,51.0432117,3.7592682
Bialystok,53.1324886,23.1688403
Bucarest,44.4267674,26.1025384
Cork,51.8968917,-8.4863157
Kfar Tavor,32.687346,35.419972
Sarpsborg,59.2840729,11.1094028
Kingstree,33.6676643,-79.8306264
Moctezuma,22.7534301,-101.0782456
Hong Kong,22.396428,114.109497
Capitol Heights,38.8851122,-76.9158068
Kochi,9.9312328,76.2673041
Hammersmith,51.4911875,-0.2237315
Hermosa Beach,33.8622366,-118.3995194
Martigny,46.1049798,7.0755334
Brasil,-14.235004,-51.92528
Wenzhou,27.993828,120.699362
Sandyford,53.2719967,-6.2207197
Fort Madison,40.6297634,-91.314535
Rotorua,-38.1368478,176.2497461
Loveland,40.3977612,-105.0749801
San Luis Potosí,22.1564699,-100.9855409
Guiyang,26.647661,106.630154
Edmonds,47.8106521,-122.3773552
Atlantic Beach,30.3344077,-81.398696
Izurza,43.1472839,-2.6443644
Aschheim,48.1723102,11.7159097
Woburn,42.4792618,-71.1522765
Yerevan,40.1791857,44.4991029
Oldsmar,28.0341847,-82.6650992
Rosyth,56.03647,-3.423064
Toulouse,43.604652,1.444209
Lystrup,56.2316307,10.2303381
Itzehoe,53.9317752,9.5051475
Trois-rivières,46.3546803,-72.5837866
Whitestown,39.9972626,-86.3458296
Bowling Green,36.9685219,-86.4808043
Harajuku,35.6716283,139.7102847
Goregaon,19.1551485,72.8678551
Port Orchard,47.5403732,-122.6362492
Windisch,47.4789604,8.2159655
Steyning,50.887403,-0.326676
Coal City,41.2878096,-88.2856185
Oklahoma City,35.4675602,-97.5164276
Donnybrook,53.3192586,-6.2320169
Newton-le-willows,53.452889,-2.63508
West Des Moines,41.5772115,-93.711332
Denton,33.2148412,-97.1330683
Lindon,40.3432857,-111.7207608
Sarnen,46.8959313,8.2456758
Wächtersbach,50.2550222,9.2918865
Valparaiso,-33.047238,-71.6126885
Peachtree City,33.3968557,-84.5963432
Tielt,50.940892,4.9046956
Martinsburg,39.4562099,-77.9638869
West Jordan,40.6096698,-111.9391031
New Holland,40.1017643,-76.085227
Bloomsburg,41.003698,-76.4549457
Uzerche,45.424066,1.563457
Biella,45.5628842,8.0583397
Bergamo,45.6982642,9.6772698
Wa Keeney,39.0250082,-99.8795656
Cham,49.2238643,12.6620845
Wayzata,44.97413,-93.5066217
Glasgow,55.864237,-4.251806
Holland,52.132633,5.291266
Paisley,55.847258,-4.440114
Dresden,51.0504088,13.7372621
Ft. Lauderdale,26.1224386,-80.1373174
Lakebay,47.2570403,-122.7584663
Zagreb,45.8150108,15.981919
Locust Grove,33.3459495,-84.109083
Charbonnières-les-bains,45.784372,4.735502
Summertown,35.4348074,-87.3128887
Centralia,46.7162136,-122.9542972
Vejle,55.7113112,9.5363541
Jenkintown,40.0959438,-75.1251743
Libourne,44.912998,-0.243985
Budd Lake,40.8712101,-74.7340523
Sackville,45.897903,-64.3682803
Reeds Spring,36.7497827,-93.3779641
Tarrytown,41.0762077,-73.8587461
Hanover,52.3758916,9.7320104
Chattanooga,35.0456297,-85.3096801
Forres,57.609791,-3.61998
Fredrikstad,59.2205369,10.9347012
Scandia,45.2535777,-92.8057669
Igualada,41.5847817,1.6226538
Bellefonte,40.9133943,-77.7783348
Bandung,-6.9174639,107.6191228
Boecillo,41.5415157,-4.7005972
Petaluma,38.232417,-122.6366524
Arlington Heights,42.0883603,-87.9806265
Docklands,-37.817,144.946
Rennes,48.117266,-1.6777926
Diemen,52.3389926,4.9591888
Saint Michael,45.209964,-93.6649642
Great Yarmouth,52.598233,1.728047
Orchard Park,42.7675593,-78.7439189
Crofton,39.0017772,-76.6874671
Hellerup,55.736654,12.569196
Belgrade,44.786568,20.4489216
Dillon,39.6302643,-106.0433518
East Syracuse,43.0653446,-76.0785332
Woonsocket,42.0028761,-71.5147839
Teddington,51.426799,-0.331342
Logan,41.7369803,-111.8338359
Álava,42.9099989,-2.6983868
Bastia,42.697283,9.450881
Nordborg,55.055721,9.751009
Ely,47.9032372,-91.8670873
Sassari,40.7259269,8.5556826
Belize City,17.5045661,-88.1962133
Accra,5.6037168,-0.1869644
Yorba Linda,33.8886259,-117.8131125
Towcester,52.135107,-0.989688
Arbent,46.295409,5.68187
Grapevine,32.9342919,-97.0780654
Fishers,39.9567548,-86.01335
Pavia,45.1847248,9.1582069
Westlake Village,34.1466467,-118.8073729
Oakleigh,-37.9020702,145.0962067
Ridgewood,40.9792645,-74.1165313
Chanhassen,44.8619645,-93.5323103
Chihuahua,28.6329957,-106.0691004
Loma Linda,34.0483474,-117.2611527
Mere,51.090456,-2.266995
Canfield,41.0250584,-80.7609121
Brunswick,31.1499528,-81.4914894
Chesterfield,38.6631083,-90.5770675
Texas,31.9685988,-99.9018131
Leoma,35.1614699,-87.3480734
Esplugas De Llobregat,41.3772561,2.0910377
Harjavalta,61.3137102,22.1413063
Elmsdale,44.9669706,-63.5064188
Glen Cove,40.8623217,-73.6337389
Manson,47.8847447,-120.1567011
Stein,50.9679738,5.7662196
Puebla De Zaragoza,19.0412967,-98.2061996
Marlborough,42.3459271,-71.5522874
Yangpu,31.259822,121.525727
Leatherhead,51.296407,-0.33112
Quzhou,28.97008,118.859457
Brookline,42.3317642,-71.1211635
Fort Wayne,41.079273,-85.1393513
Ruda Slaska,50.2558286,18.8555704
Ekaterinburg,56.8389261,60.6057025
Bielsko-biala,49.8223768,19.0583845
Hamburg,53.5510846,9.9936818
Colomiers,43.612189,1.336579
Brussels,50.8503396,4.3517103
Sumner,47.2031566,-122.2403966
Canal Flats,50.1547849,-115.808063
Bloomfield Hills,42.583645,-83.2454883
Winterthur,47.4988196,8.7236889
Diegem,50.8940397,4.4362628
Bogotá,4.7109886,-74.072092
Forest Hill,-41.3519879,146.2993148
New Gloucester,43.962853,-70.2825536
Bamberg,49.8988135,10.9027636
Castelldefels,41.2800161,1.9766294
Muskegon,43.2341813,-86.2483921
Caticlan,11.9108998,121.9385499
Bournemouth,50.719164,-1.880769
Muscle Shoals,34.7448112,-87.6675292
Bedminster,40.669264,-74.6804
Parker,39.5186002,-104.7613633
Arizona City,32.7558935,-111.6709584
Harbor Springs,45.4316759,-84.9919992
Nassau,25.0479835,-77.355413
Monmouth Junction,40.3789957,-74.5465436
Mogadishu,2.0469343,45.3181623
Taipei,25.0329636,121.5654268
Brezice,45.9088102,15.5964652
Niederkassel,50.8153036,7.0376711
Jordânia,30.585164,36.238414
East Lansing,42.7369792,-84.4838654
La Ciotat,43.173653,5.605155
Stoneham,42.4802469,-71.0999719
Savannah,32.0835407,-81.0998342
Leiderdorp,52.1509854,4.5281733
Holbrook,40.8123205,-73.0784429
Shenyang,41.805699,123.431472
Brandywine,38.6967833,-76.8477485
Gilching,48.1092285,11.2899694
Andheri,19.113645,72.8697339
Wiesbaden,50.0782184,8.2397608
Tolleson,33.4500425,-112.259321
Abbotsford,49.054587,-122.328026
Villeurbanne,45.771944,4.8901709
Lake Cowichan,48.8258118,-124.054167
Canyon Lake,29.8752177,-98.2625127
Cape Girardeau,37.3058839,-89.5181476
Minnesota City,44.0938521,-91.7495959
Davao City,7.190708,125.455341
Palm Beach,26.7056206,-80.0364297
Edmonton,53.544389,-113.4909267
Nes Ziyona,31.932111,34.801327
Southaven,34.9918587,-90.0022958
Muenchen,48.1351253,11.5819806
Towson,39.4014955,-76.6019125
French Village,38.5489431,-86.6199914
Harare,-17.8251657,31.03351
Simao,36.004314,-86.525803
San Cristóbal De La Laguna,28.4874009,-16.3159061
Anambra,6.2757656,7.0068393
Halton,53.3612704,-2.7334793
Esbjerg,55.476466,8.459405
Torun Polnocny,53.0302327,18.6224297
Rödlin,53.3944296,13.2313889
Jefferson,43.089927,-88.7108964
Raglan,-37.8014057,174.8717945
Santiago De Chuco,-8.1468836,-78.1721189
Granville,48.837579,-1.597302
Bizau,47.3690367,9.9300863
Reading,40.3356483,-75.9268747
Saint George's,44.441851,0.934704
Marriottsville,39.3491115,-76.8996474
Castle Hill,-33.72925,151.00402
Ashburton,-43.9083813,171.7485672
Morzine,46.179192,6.708877
Michigan Center,42.2330917,-84.3271772
Salvador,13.794185,-88.89653
Bolivar,37.6144838,-93.4104749
Panjim,15.4909301,73.8278496
Maringá,-23.4209995,-51.9330558
Leiden,52.1601144,4.4970097
Everett,47.9789848,-122.2020794
Zwingenberg,49.7250007,8.6109755
Hawthorne,33.9164032,-118.3525748
Dubuque,42.5005583,-90.6645718
Carpinteria,34.3988838,-119.5184564
Chadds Ford,39.8717773,-75.5913178
Jiangyin,31.920658,120.284939
Saint John's,17.1274104,-61.846772
Ridgefield,40.8342669,-74.0087505
Jyväskylä,62.2426034,25.7472567
Kennesaw,34.0234337,-84.6154897
Bolingbrook,41.6986416,-88.0683955
Ryde,-33.815278,151.101111
Curepipe,-20.3170872,57.5265289
Florianópolis,-27.5953778,-48.5480499
Brook Park,41.3983838,-81.8045788
Queenstown,-45.0311622,168.6626435
Weybridge,51.3716269,-0.457904
Highland Park,40.9173083,-81.412587
Forest Lake,45.2788561,-92.9852183
Seyssinet-pariset,45.1729516,5.6703133
Lindau,47.5797815,9.6789333
St. Charles,38.7881062,-90.4974359
Bioggio,46.0170212,8.9133067
Mableton,33.8187167,-84.5824329
Ioánnina,39.6650288,20.8537466
Nîmes,43.836699,4.360054
Byron Bay,-28.6473671,153.601977
Enon,39.8781151,-83.9368765
Pilot Point,33.396503,-96.9605608
Tucson,32.2217429,-110.926479
Ripon,37.7394537,-121.1354141
Gojan,41.9781587,20.0003019
Chestnut Hill,42.3303798,-71.166187
Redwood City,37.4852152,-122.2363548
Petaling Jaya,3.1278871,101.5944885
Pelham,33.2856687,-86.8099885
Ängelholms Havsbad,56.2593346,12.8402914
La Canada Flintridge,34.2068182,-118.2000277
Villejuif,48.792716,2.359279
Dinas Powys,51.433799,-3.215782
Salamanca,40.9701039,-5.6635397
Boulder Creek,37.1260578,-122.1221869
Brainerd,46.3526733,-94.2020084
Boston,42.3600825,-71.0588801
Kennewick,46.2112458,-119.1372338
Ibiza,38.9067339,1.4205983
Batavia,41.8500284,-88.3125738
Herzliyya,32.162413,34.844675
Flowood,32.3095903,-90.1389757
Kamakura,35.3192254,139.5466868
Lausanne,46.5196535,6.6322734
Breckenridge,39.4816537,-106.0383518
San Sebastián De Los Reyes,40.5589672,-3.6261976
Battle Ground,45.7809491,-122.5334307
Kapaa,22.0881391,-159.3379818
Doral,25.8195424,-80.3553302
Pullman,46.7297771,-117.1817377
Hidalgo,20.0910963,-98.7623874
Nes Tsiyona,31.932111,34.801327
Diamond Bar,34.0286226,-117.8103367
Beytepe,37.6638148,31.73237
Harlech,52.858894,-4.107858
Ngahere,-42.3939374,171.4446354
West Henrietta,43.0384885,-77.6632587
Homewood,33.4717732,-86.8008228
Leonberg,48.7960447,9.0095706
West Hurley,41.9973144,-74.104864
Columbiana,40.8883931,-80.6939643
Holmes Chapel,53.201306,-2.356242
Asheboro,35.7079146,-79.8136446
Miñano Menor,42.923475,-2.6685198
Dernbach,50.4554904,7.7847212
Lekki,6.4589849,3.6015207
Goes,51.5046455,3.8911304
Salerno,40.6824408,14.7680961
Barranco,-12.1437266,-77.0190228
Gilbert,33.3528264,-111.789027
Parel,19.0021567,72.8415793
Avenel,40.5803818,-74.2851469
Dwarka,28.5921401,77.0460481
Short Hills,40.7483499,-74.3232194
Waalwijk,51.6878954,5.0574822
Kearneysville,39.3881556,-77.8855516
South Charleston,38.3685523,-81.6998865
Rancho Palos Verdes,33.7444613,-118.3870173
Honfleur,49.418762,0.233262
Elkhart,41.6819935,-85.9766671
Selma,32.4073589,-87.0211007
 Maine",45.253783,-69.4454689
Springville,40.1652335,-111.6107526
Rialto,34.1064001,-117.3703235
